name	year	count	sex	predict	error	p0	p1
Jackie	1937	1813	M		Unknown categorical level (name,Jackie)		
Tom	1937	1808	M	M		0.000052	0.999948
Curtis	1937	1788	M	M		0.000052	0.999948
Charlie	1937	1756	M	M		0.000029	0.999971
Arnold	1937	1725	M	M		0.000029	0.999971
Gilbert	1937	1683	M	M		0.000029	0.999971
Terry	1937	1683	M		Unknown categorical level (name,Terry)		
Cecil	1937	1635	M	M		0.000029	0.999971
Duane	1937	1630	M		Unknown categorical level (name,Duane)		
Lester	1937	1577	M	M		0.000029	0.999971
Victor	1937	1539	M	M		0.000029	0.999971
Johnnie	1937	1477	M	M		0.000029	0.999971
Benjamin	1937	1425	M	M		0.000029	0.999971
Elmer	1937	1414	M	M		0.000029	0.999971
Milton	1937	1383	M	M		0.000029	0.999971
Glen	1937	1359	M	M		0.000029	0.999971
Keith	1937	1343	M		Unknown categorical level (name,Keith)		
Allan	1937	1338	M		Unknown categorical level (name,Allan)		
Calvin	1937	1332	M		Unknown categorical level (name,Calvin)		
Roland	1937	1318	M	M		0.000029	0.999971
Dean	1937	1313	M		Unknown categorical level (name,Dean)		
Ronnie	1937	1285	M		Unknown categorical level (name,Ronnie)		
Chester	1937	1271	M	M		0.000052	0.999948
Darrell	1937	1260	M		Unknown categorical level (name,Darrell)		
Leslie	1937	1239	M	M		0.000029	0.999971
Sam	1937	1216	M	M		0.000029	0.999971
Wallace	1937	1189	M	M		0.000029	0.999971
Freddie	1937	1165	M		Unknown categorical level (name,Freddie)		
Willard	1937	1164	M	M		0.000029	0.999971
Jay	1937	1145	M		Unknown categorical level (name,Jay)		
Claude	1937	1139	M	M		0.000029	0.999971
Manuel	1937	1131	M	M		0.000029	0.999971
Joel	1937	1116	M		Unknown categorical level (name,Joel)		
Marion	1937	1115	M	M		0.000194	0.999806
Max	1937	1106	M	M		0.000029	0.999971
Jose	1937	1085	M	M		0.000029	0.999971
Hugh	1937	1070	M	M		0.000029	0.999971
Maurice	1937	1069	M	M		0.000029	0.999971
Edgar	1937	1068	M	M		0.000029	0.999971
Wesley	1937	1067	M	M		0.000029	0.999971
Ted	1937	1061	M		Unknown categorical level (name,Ted)		
Jessie	1937	1041	M	M		0.000249	0.999751
Dan	1937	1033	M		Unknown categorical level (name,Dan)		
Jon	1937	1030	M		Unknown categorical level (name,Jon)		
Rodney	1937	1026	M		Unknown categorical level (name,Rodney)		
Danny	1937	1023	M		Unknown categorical level (name,Danny)		
Dick	1937	1008	M		Unknown categorical level (name,Dick)		
Mary	1938	56215	F	F		0.999985	0.000015
Barbara	1938	39273	F	F		0.999985	0.000015
Patricia	1938	27555	F	F		0.999985	0.000015
Betty	1938	25502	F	F		0.999985	0.000015
Shirley	1938	23770	F	F		0.999985	0.000015
Carol	1938	19423	F	F		0.999985	0.000015
Nancy	1938	18947	F	F		0.999985	0.000015
Dorothy	1938	16348	F	F		0.999985	0.000015
Margaret	1938	15329	F	F		0.999985	0.000015
Joan	1938	14301	F	F		0.999985	0.000015
Joyce	1938	12693	F	F		0.999985	0.000015
Judith	1938	10874	F		Unknown categorical level (name,Judith)		
Helen	1938	10833	F	F		0.999985	0.000015
Sandra	1938	10803	F		Unknown categorical level (name,Sandra)		
Carolyn	1938	10585	F	F		0.999985	0.000015
Janet	1938	9868	F	F		0.999985	0.000015
Elizabeth	1938	9801	F	F		0.999985	0.000015
Beverly	1938	9770	F		Unknown categorical level (name,Beverly)		
Marilyn	1938	9745	F		Unknown categorical level (name,Marilyn)		
Donna	1938	9696	F		Unknown categorical level (name,Donna)		
Ruth	1938	9300	F	F		0.999985	0.000015
Virginia	1938	9268	F	F		0.999985	0.000015
Frances	1938	8921	F	F		0.999985	0.000015
Janice	1938	8711	F		Unknown categorical level (name,Janice)		
Doris	1938	8604	F	F		0.999985	0.000015
Martha	1938	8581	F	F		0.999985	0.000015
Jean	1938	7763	F	F		0.999985	0.000015
Phyllis	1938	7645	F	F		0.999985	0.000015
Alice	1938	7488	F	F		0.999985	0.000015
Sharon	1938	7244	F		Unknown categorical level (name,Sharon)		
Linda	1938	7047	F		Unknown categorical level (name,Linda)		
Ann	1938	6990	F	F		0.999985	0.000015
Lois	1938	6504	F	F		0.999985	0.000015
Norma	1938	6368	F	F		0.999985	0.000015
Peggy	1938	6342	F		Unknown categorical level (name,Peggy)		
Gloria	1938	6300	F		Unknown categorical level (name,Gloria)		
Marie	1938	5961	F	F		0.999985	0.000015
Evelyn	1938	5689	F	F		0.999985	0.000015
Rose	1938	5289	F	F		0.999985	0.000015
Anna	1938	5139	F	F		0.999985	0.000015
Judy	1938	4993	F		Unknown categorical level (name,Judy)		
Elaine	1938	4835	F	F		0.999985	0.000015
Dolores	1938	4807	F	F		0.999985	0.000015
Jane	1938	4787	F	F		0.999985	0.000015
Geraldine	1938	4653	F	F		0.999985	0.000015
Carole	1938	4615	F		Unknown categorical level (name,Carole)		
Annie	1938	4562	F	F		0.999985	0.000015
Catherine	1938	4525	F	F		0.999985	0.000015
Wanda	1938	4512	F	F		0.999985	0.000015
Karen	1938	4508	F		Unknown categorical level (name,Karen)		
Marlene	1938	4473	F		Unknown categorical level (name,Marlene)		
Mildred	1938	4441	F	F		0.999985	0.000015
Marjorie	1938	4317	F	F		0.999985	0.000015
Sally	1938	4276	F	F		0.999985	0.000015
Patsy	1938	4256	F		Unknown categorical level (name,Patsy)		
Sylvia	1938	4256	F	F		0.999985	0.000015
Joanne	1938	4250	F		Unknown categorical level (name,Joanne)		
Kathleen	1938	4229	F	F		0.999985	0.000015
Louise	1938	4066	F	F		0.999985	0.000015
Eleanor	1938	4049	F	F		0.999985	0.000015
Ruby	1938	3941	F	F		0.999985	0.000015
Loretta	1938	3910	F	F		0.999985	0.000015
Arlene	1938	3891	F	F		0.999985	0.000015
Diane	1938	3828	F		Unknown categorical level (name,Diane)		
Bonnie	1938	3773	F	F		0.999985	0.000015
Rosalie	1938	3759	F		Unknown categorical level (name,Rosalie)		
Sarah	1938	3748	F	F		0.999985	0.000015
Joann	1938	3708	F		Unknown categorical level (name,Joann)		
Jacqueline	1938	3633	F		Unknown categorical level (name,Jacqueline)		
Charlotte	1938	3624	F	F		0.999985	0.000015
Irene	1938	3557	F	F		0.999985	0.000015
Susan	1938	3554	F		Unknown categorical level (name,Susan)		
Roberta	1938	3546	F	F		0.999985	0.000015
Rita	1938	3357	F	F		0.999985	0.000015
Darlene	1938	3319	F		Unknown categorical level (name,Darlene)		
Delores	1938	3318	F		Unknown categorical level (name,Delores)		
Gail	1938	3216	F		Unknown categorical level (name,Gail)		
Jo	1938	3172	F		Unknown categorical level (name,Jo)		
June	1938	3142	F	F		0.999985	0.000015
Juanita	1938	3129	F	F		0.999985	0.000015
Kay	1938	3114	F		Unknown categorical level (name,Kay)		
Edna	1938	3083	F	F		0.999985	0.000015
Josephine	1938	2979	F	F		0.999985	0.000015
Anne	1938	2886	F	F		0.999985	0.000015
Wilma	1938	2871	F	F		0.999985	0.000015
Thelma	1938	2864	F	F		0.999985	0.000015
Audrey	1938	2845	F	F		0.999985	0.000015
Lillian	1938	2824	F	F		0.999985	0.000015
Ellen	1938	2804	F	F		0.999985	0.000015
Florence	1938	2804	F	F		0.999985	0.000015
Jeanette	1938	2803	F	F		0.999985	0.000015
Theresa	1938	2763	F	F		0.999985	0.000015
Lorraine	1938	2741	F	F		0.999985	0.000015
Ethel	1938	2726	F	F		0.999985	0.000015
Rosemary	1938	2681	F	F		0.999985	0.000015
Emma	1938	2667	F	F		0.999985	0.000015
Clara	1938	2664	F	F		0.999985	0.000015
Pauline	1938	2664	F	F		0.999985	0.000015
Anita	1938	2638	F	F		0.999985	0.000015
Grace	1938	2609	F	F		0.999985	0.000015
Yvonne	1938	2607	F		Unknown categorical level (name,Yvonne)		
Edith	1938	2599	F	F		0.999985	0.000015
Gladys	1938	2590	F	F		0.999985	0.000015
Sue	1938	2590	F		Unknown categorical level (name,Sue)		
Katherine	1938	2574	F	F		0.999985	0.000015
Lucille	1938	2478	F	F		0.999985	0.000015
Julia	1938	2476	F	F		0.999985	0.000015
Laura	1938	2443	F	F		0.999985	0.000015
Margie	1938	2425	F	F		0.999985	0.000015
Connie	1938	2407	F		Unknown categorical level (name,Connie)		
Hazel	1938	2335	F	F		0.999985	0.000015
Bernice	1938	2287	F	F		0.999985	0.000015
Eileen	1938	2283	F	F		0.999985	0.000015
Kathryn	1938	2282	F	F		0.999985	0.000015
Deanna	1938	2254	F		Unknown categorical level (name,Deanna)		
Marcia	1938	2167	F		Unknown categorical level (name,Marcia)		
Constance	1938	2160	F	F		0.999985	0.000015
Annette	1938	2150	F		Unknown categorical level (name,Annette)		
Marion	1938	2150	F	M	MISMATCH	0.000921	0.999079
Esther	1938	2132	F	F		0.999985	0.000015
Willie	1938	2018	F	F		0.991896	0.008104
Maria	1938	2008	F	F		0.999985	0.000015
Glenda	1938	1958	F		Unknown categorical level (name,Glenda)		
Sara	1938	1949	F	F		0.999985	0.000015
Beatrice	1938	1911	F	F		0.999985	0.000015
Eva	1938	1904	F	F		0.999985	0.000015
Bobbie	1938	1868	F		Unknown categorical level (name,Bobbie)		
Marian	1938	1866	F	F		0.999985	0.000015
Christine	1938	1842	F	F		0.999985	0.000015
Maxine	1938	1821	F	F		0.999985	0.000015
Bertha	1938	1817	F	F		0.999985	0.000015
Lillie	1938	1815	F	F		0.999985	0.000015
Suzanne	1938	1807	F		Unknown categorical level (name,Suzanne)		
Myrna	1938	1801	F		Unknown categorical level (name,Myrna)		
Vivian	1938	1798	F	F		0.999985	0.000015
Sheila	1938	1784	F		Unknown categorical level (name,Sheila)		
Elsie	1938	1775	F	F		0.999985	0.000015
Georgia	1938	1761	F	F		0.999985	0.000015
Billie	1938	1746	F		Unknown categorical level (name,Billie)		
Ella	1938	1728	F	F		0.999985	0.000015
Ida	1938	1724	F	F		0.999985	0.000015
Shelby	1938	1712	F		Unknown categorical level (name,Shelby)		
Charlene	1938	1674	F		Unknown categorical level (name,Charlene)		
Maureen	1938	1611	F		Unknown categorical level (name,Maureen)		
Rebecca	1938	1574	F	F		0.999985	0.000015
Rosa	1938	1568	F	F		0.999985	0.000015
Alma	1938	1557	F	F		0.999985	0.000015
Jeanne	1938	1552	F	F		0.999985	0.000015
Pat	1938	1533	F		Unknown categorical level (name,Pat)		
Jessie	1938	1476	F	M	MISMATCH	0.000305	0.999695
Diana	1938	1466	F		Unknown categorical level (name,Diana)		
Nellie	1938	1454	F	F		0.999985	0.000015
Mattie	1938	1442	F	F		0.999985	0.000015
Lucy	1938	1428	F	F		0.999985	0.000015
Bessie	1938	1418	F	F		0.999985	0.000015
Vera	1938	1412	F	F		0.999985	0.000015
Agnes	1938	1394	F	F		0.999985	0.000015
Harriet	1938	1374	F	F		0.999985	0.000015
Joy	1938	1372	F		Unknown categorical level (name,Joy)		
Cynthia	1938	1365	F		Unknown categorical level (name,Cynthia)		
Minnie	1938	1361	F	F		0.999985	0.000015
Faye	1938	1322	F		Unknown categorical level (name,Faye)		
Paula	1938	1317	F		Unknown categorical level (name,Paula)		
Emily	1938	1308	F	F		0.999985	0.000015
Rachel	1938	1279	F	F		0.999985	0.000015
Naomi	1938	1242	F	F		0.999985	0.000015
Dixie	1938	1229	F		Unknown categorical level (name,Dixie)		
Maryann	1938	1212	F		Unknown categorical level (name,Maryann)		
Gwendolyn	1938	1205	F		Unknown categorical level (name,Gwendolyn)		
Rosie	1938	1193	F	F		0.999985	0.000015
Geneva	1938	1177	F	F		0.999985	0.000015
Gertrude	1938	1167	F	F		0.999985	0.000015
Leona	1938	1164	F	F		0.999985	0.000015
Velma	1938	1160	F	F		0.999985	0.000015
Patty	1938	1157	F		Unknown categorical level (name,Patty)		
Rosemarie	1938	1150	F		Unknown categorical level (name,Rosemarie)		
Dora	1938	1134	F	F		0.999985	0.000015
Cora	1938	1133	F	F		0.999985	0.000015
Carrie	1938	1121	F	F		0.999985	0.000015
Sonja	1938	1117	F		Unknown categorical level (name,Sonja)		
Caroline	1938	1116	F	F		0.999985	0.000015
Myrtle	1938	1115	F	F		0.999985	0.000015
Mae	1938	1086	F	F		0.999985	0.000015
Claire	1938	1074	F	F		0.999985	0.000015
Jackie	1938	1062	F		Unknown categorical level (name,Jackie)		
Jeannette	1938	1044	F	F		0.999985	0.000015
Viola	1938	1039	F	F		0.999985	0.000015
Priscilla	1938	1026	F		Unknown categorical level (name,Priscilla)		
Pearl	1938	1004	F	F		0.999985	0.000015
Ramona	1938	1000	F		Unknown categorical level (name,Ramona)		
Robert	1938	62262	M	M		0.000034	0.999966
James	1938	59093	M	M		0.000033	0.999967
John	1938	50507	M	M		0.000035	0.999965
William	1938	42422	M	M		0.000033	0.999967
Richard	1938	34383	M	M		0.000033	0.999967
Charles	1938	31133	M	M		0.000034	0.999966
Donald	1938	26660	M	M		0.000029	0.999971
David	1938	22991	M	M		0.000029	0.999971
Thomas	1938	21375	M	M		0.000034	0.999966
Ronald	1938	20291	M		Unknown categorical level (name,Ronald)		
George	1938	18435	M	M		0.000033	0.999967
Joseph	1938	17735	M	M		0.000034	0.999966
Edward	1938	14547	M	M		0.000029	0.999971
Kenneth	1938	14396	M	M		0.000029	0.999971
Paul	1938	13356	M	M		0.000029	0.999971
Larry	1938	12385	M		Unknown categorical level (name,Larry)		
Jerry	1938	12169	M		Unknown categorical level (name,Jerry)		
Frank	1938	10256	M	M		0.000029	0.999971
Gerald	1938	9968	M	M		0.000116	0.999884
Raymond	1938	9729	M	M		0.000034	0.999966
Michael	1938	9077	M	M		0.000116	0.999884
Gary	1938	8857	M		Unknown categorical level (name,Gary)		
Harold	1938	8552	M	M		0.000029	0.999971
Billy	1938	8246	M		Unknown categorical level (name,Billy)		
Jack	1938	8139	M	M		0.000029	0.999971
Walter	1938	7558	M	M		0.000034	0.999966
Bobby	1938	7492	M		Unknown categorical level (name,Bobby)		
Joe	1938	7437	M	M		0.000029	0.999971
Carl	1938	6844	M	M		0.000029	0.999971
Henry	1938	6558	M	M		0.000029	0.999971
Roger	1938	6555	M	M		0.000116	0.999884
Arthur	1938	6520	M	M		0.000029	0.999971
Eugene	1938	6112	M	M		0.000029	0.999971
Willie	1938	6082	M	M		0.079651	0.920349
Ralph	1938	6019	M	M		0.000034	0.999966
Lawrence	1938	5871	M	M		0.000052	0.999948
Albert	1938	5792	M	M		0.000029	0.999971
Fred	1938	5767	M	M		0.000029	0.999971
Daniel	1938	5581	M	M		0.000116	0.999884
Wayne	1938	5225	M	M		0.000064	0.999936
Roy	1938	5038	M	M		0.000034	0.999966
Howard	1938	5016	M	M		0.000029	0.999971
Norman	1938	4951	M	M		0.000064	0.999936
Harry	1938	4822	M	M		0.000029	0.999971
Jimmy	1938	4729	M		Unknown categorical level (name,Jimmy)		
Anthony	1938	4687	M	M		0.000029	0.999971
Louis	1938	4390	M	M		0.000029	0.999971
Peter	1938	4295	M	M		0.000029	0.999971
Dennis	1938	4237	M		Unknown categorical level (name,Dennis)		
Earl	1938	4007	M	M		0.000029	0.999971
Francis	1938	3949	M	M		0.000029	0.999971
Don	1938	3899	M		Unknown categorical level (name,Don)		
Marvin	1938	3898	M	M		0.000029	0.999971
Melvin	1938	3818	M	M		0.000029	0.999971
Ernest	1938	3707	M	M		0.000029	0.999971
Dale	1938	3687	M	M		0.000029	0.999971
Leonard	1938	3665	M	M		0.000029	0.999971
Clarence	1938	3635	M	M		0.000029	0.999971
Stanley	1938	3542	M	M		0.000035	0.999965
Douglas	1938	3509	M	M		0.000029	0.999971
Leroy	1938	3492	M	M		0.000029	0.999971
Samuel	1938	3245	M	M		0.000029	0.999971
Johnny	1938	3196	M		Unknown categorical level (name,Johnny)		
Philip	1938	3173	M	M		0.000029	0.999971
Gene	1938	3147	M		Unknown categorical level (name,Gene)		
Bruce	1938	3128	M		Unknown categorical level (name,Bruce)		
Bill	1938	3113	M	M		0.000052	0.999948
Herbert	1938	3013	M	M		0.000029	0.999971
Alfred	1938	3007	M	M		0.000029	0.999971
Russell	1938	2948	M	M		0.000029	0.999971
Frederick	1938	2936	M	M		0.000029	0.999971
Ray	1938	2881	M	M		0.000029	0.999971
Allen	1938	2832	M	M		0.000029	0.999971
Stephen	1938	2726	M	M		0.000029	0.999971
Bernard	1938	2713	M	M		0.000029	0.999971
Jimmie	1938	2693	M	M		0.000052	0.999948
Tommy	1938	2666	M		Unknown categorical level (name,Tommy)		
Gordon	1938	2659	M	M		0.000029	0.999971
Eddie	1938	2614	M	M		0.000029	0.999971
Lee	1938	2576	M	M		0.000029	0.999971
Jim	1938	2498	M		Unknown categorical level (name,Jim)		
Andrew	1938	2407	M	M		0.000029	0.999971
Glenn	1938	2369	M	M		0.000029	0.999971
Theodore	1938	2361	M	M		0.000029	0.999971
Leon	1938	2353	M	M		0.000029	0.999971
Terry	1938	2335	M		Unknown categorical level (name,Terry)		
Martin	1938	2311	M	M		0.000029	0.999971
Patrick	1938	2291	M		Unknown categorical level (name,Patrick)		
Clifford	1938	2274	M	M		0.000029	0.999971
Edwin	1938	2247	M	M		0.000029	0.999971
Alan	1938	2240	M		Unknown categorical level (name,Alan)		
Lloyd	1938	2215	M	M		0.000029	0.999971
Jerome	1938	2208	M	M		0.000052	0.999948
Bob	1938	2204	M		Unknown categorical level (name,Bob)		
Phillip	1938	2155	M		Unknown categorical level (name,Phillip)		
Floyd	1938	2148	M	M		0.000029	0.999971
Clyde	1938	2131	M	M		0.000029	0.999971
Alvin	1938	2061	M	M		0.000029	0.999971
Harvey	1938	2049	M	M		0.000029	0.999971
Franklin	1938	2020	M	M		0.000052	0.999948
Curtis	1938	2004	M	M		0.000052	0.999948
Warren	1938	1997	M	M		0.000029	0.999971
Vernon	1938	1956	M	M		0.000029	0.999971
Leo	1938	1950	M	M		0.000029	0.999971
Jackie	1938	1943	M		Unknown categorical level (name,Jackie)		
Tom	1938	1931	M	M		0.000052	0.999948
Jesse	1938	1908	M	M		0.000029	0.999971
Herman	1938	1900	M	M		0.000029	0.999971
Lewis	1938	1882	M	M		0.000029	0.999971
Vincent	1938	1834	M	M		0.000029	0.999971
Arnold	1938	1819	M	M		0.000029	0.999971
Charlie	1938	1801	M	M		0.000029	0.999971
Ronnie	1938	1641	M		Unknown categorical level (name,Ronnie)		
Duane	1938	1615	M		Unknown categorical level (name,Duane)		
Lester	1938	1603	M	M		0.000029	0.999971
Gilbert	1938	1597	M	M		0.000029	0.999971
Victor	1938	1562	M	M		0.000029	0.999971
Cecil	1938	1558	M	M		0.000029	0.999971
Allan	1938	1541	M		Unknown categorical level (name,Allan)		
Keith	1938	1535	M		Unknown categorical level (name,Keith)		
Glen	1938	1463	M	M		0.000052	0.999948
Johnnie	1938	1456	M	M		0.000029	0.999971
Calvin	1938	1455	M		Unknown categorical level (name,Calvin)		
Roland	1938	1429	M	M		0.000052	0.999948
Benjamin	1938	1414	M	M		0.000029	0.999971
Jon	1938	1408	M		Unknown categorical level (name,Jon)		
Milton	1938	1398	M	M		0.000029	0.999971
Darrell	1938	1354	M		Unknown categorical level (name,Darrell)		
Dean	1938	1338	M		Unknown categorical level (name,Dean)		
Elmer	1938	1326	M	M		0.000052	0.999948
Claude	1938	1310	M	M		0.000029	0.999971
Freddie	1938	1310	M		Unknown categorical level (name,Freddie)		
Rodney	1938	1300	M		Unknown categorical level (name,Rodney)		
Joel	1938	1259	M		Unknown categorical level (name,Joel)		
Leslie	1938	1248	M	M		0.000029	0.999971
Chester	1938	1235	M	M		0.000052	0.999948
Danny	1938	1208	M		Unknown categorical level (name,Danny)		
Jay	1938	1181	M		Unknown categorical level (name,Jay)		
Wallace	1938	1177	M	M		0.000029	0.999971
Max	1938	1163	M	M		0.000029	0.999971
Sam	1938	1160	M	M		0.000029	0.999971
Jose	1938	1158	M	M		0.000029	0.999971
Maurice	1938	1152	M	M		0.000029	0.999971
Manuel	1938	1144	M	M		0.000029	0.999971
Marion	1938	1140	M	M		0.000194	0.999806
Hugh	1938	1121	M	M		0.000029	0.999971
Ted	1938	1111	M		Unknown categorical level (name,Ted)		
Willard	1938	1094	M	M		0.000029	0.999971
Steve	1938	1077	M	M		0.000029	0.999971
Wesley	1938	1072	M	M		0.000029	0.999971
Neil	1938	1066	M		Unknown categorical level (name,Neil)		
Virgil	1938	1066	M	M		0.000029	0.999971
Tony	1938	1057	M	M		0.000029	0.999971
Mike	1938	1053	M	M		0.000029	0.999971
Barry	1938	1042	M		Unknown categorical level (name,Barry)		
Dan	1938	1039	M		Unknown categorical level (name,Dan)		
Edgar	1938	1030	M	M		0.000029	0.999971
Oscar	1938	1023	M	M		0.000029	0.999971
Everett	1938	1000	M	M		0.000029	0.999971
Mary	1939	54901	F	F		0.999985	0.000015
Barbara	1939	37259	F	F		0.999985	0.000015
Patricia	1939	29704	F	F		0.999985	0.000015
Betty	1939	23639	F	F		0.999985	0.000015
Shirley	1939	20447	F	F		0.999985	0.000015
Carol	1939	20168	F	F		0.999985	0.000015
Nancy	1939	19726	F	F		0.999985	0.000015
Judith	1939	16626	F		Unknown categorical level (name,Judith)		
Dorothy	1939	15170	F	F		0.999985	0.000015
Margaret	1939	14950	F	F		0.999985	0.000015
Joan	1939	14140	F	F		0.999985	0.000015
Joyce	1939	13393	F	F		0.999985	0.000015
Sandra	1939	11968	F		Unknown categorical level (name,Sandra)		
Carolyn	1939	11290	F	F		0.999985	0.000015
Linda	1939	10714	F		Unknown categorical level (name,Linda)		
Helen	1939	10417	F	F		0.999985	0.000015
Janet	1939	10114	F	F		0.999985	0.000015
Elizabeth	1939	9705	F	F		0.999985	0.000015
Marilyn	1939	9539	F		Unknown categorical level (name,Marilyn)		
Donna	1939	9369	F		Unknown categorical level (name,Donna)		
Virginia	1939	9225	F	F		0.999985	0.000015
Ruth	1939	9059	F	F		0.999985	0.000015
Sharon	1939	9013	F		Unknown categorical level (name,Sharon)		
Janice	1939	8779	F		Unknown categorical level (name,Janice)		
Beverly	1939	8703	F		Unknown categorical level (name,Beverly)		
Frances	1939	8576	F	F		0.999985	0.000015
Martha	1939	8492	F	F		0.999985	0.000015
Judy	1939	8083	F		Unknown categorical level (name,Judy)		
Doris	1939	7683	F	F		0.999985	0.000015
Phyllis	1939	7591	F	F		0.999985	0.000015
Alice	1939	7369	F	F		0.999985	0.000015
Jean	1939	7288	F	F		0.999985	0.000015
Ann	1939	6549	F	F		0.999985	0.000015
Peggy	1939	6047	F		Unknown categorical level (name,Peggy)		
Lois	1939	6034	F	F		0.999985	0.000015
Gloria	1939	5938	F		Unknown categorical level (name,Gloria)		
Marie	1939	5890	F	F		0.999985	0.000015
Norma	1939	5826	F	F		0.999985	0.000015
Karen	1939	5543	F		Unknown categorical level (name,Karen)		
Evelyn	1939	5327	F	F		0.999985	0.000015
Geraldine	1939	5158	F	F		0.999985	0.000015
Rose	1939	5040	F	F		0.999985	0.000015
Anna	1939	4931	F	F		0.999985	0.000015
Susan	1939	4886	F		Unknown categorical level (name,Susan)		
Elaine	1939	4785	F	F		0.999985	0.000015
Jane	1939	4770	F	F		0.999985	0.000015
Carole	1939	4679	F		Unknown categorical level (name,Carole)		
Kathleen	1939	4656	F	F		0.999985	0.000015
Catherine	1939	4576	F	F		0.999985	0.000015
Wanda	1939	4559	F	F		0.999985	0.000015
Diane	1939	4339	F		Unknown categorical level (name,Diane)		
Sally	1939	4243	F	F		0.999985	0.000015
Joanne	1939	4223	F		Unknown categorical level (name,Joanne)		
Annie	1939	4150	F	F		0.999985	0.000015
Mildred	1939	4137	F	F		0.999985	0.000015
Patsy	1939	4110	F		Unknown categorical level (name,Patsy)		
Joann	1939	3993	F		Unknown categorical level (name,Joann)		
Dolores	1939	3979	F	F		0.999985	0.000015
Louise	1939	3958	F	F		0.999985	0.000015
